nome,cpf,data_nascimento,email,telefone,sexo,orgao,matricula,cargo,data_admissao
Wesley Almeida,10000004612,1985-11-18,wesley.almeida4612@email.com,62756779466,M,CASA CIVIL,MAT004612,Coordenadora,2022-07-02
Fernanda Melo,10000004613,1977-06-10,fernanda.melo4613@email.com,62148426898,F,PROCURADORIA,MAT004613,Gerente,2015-03-23
Lucas Ferreira,10000004614,1986-05-13,lucas.ferreira4614@email.com,62465857856,M,AGRICULTURA,MAT004614,Supervisor,2006-04-26
Pedro Alves,10000004615,1996-03-14,pedro.alves4615@email.com,62924279346,F,ECONOMIA,MAT004615,Auxiliar,2022-05-02
Carlos Pereira,10000004616,1982-11-17,carlos.pereira4616@email.com,62522873511,M,SEINFRA,MAT004616,Gerente,2024-08-26
Mariana Gomes,10000004617,1975-10-16,mariana.gomes4617@email.com,62414487774,M,SECTI,MAT004617,Especialista,2002-08-09
Tatiane Silva,10000004618,1984-12-30,tatiane.silva4618@email.com,62103188727,M,AGEHAB,MAT004618,Auxiliar,2021-09-28
Bruno Martins,10000004619,1983-05-21,bruno.martins4619@email.com,62888674205,F,JUCEG,MAT004619,Supervisor,1978-07-04
Sergio Nunes,,1978-04-13,sergio.nunes4620@email.com,62622163465,F,SANEAGO,MAT004620,Diretor,2014-06-03
Fabiana Souza,10000004621,1979-04-07,fabiana.souza4621@email.com,62153121413,F,METROBUS,MAT004621,Auxiliar,2019-10-05
Wesley Almeida,10000004622,2002-10-05,wesley.almeida4622email.com,62790868651,M,EMATER,MAT004622,Especialista,2025-06-12
Nicolas Teixeira,10000004623,2001-03-27,nicolas.teixeira4623@email.com,62017059396,M,GOIAS TURISMO,MAT004623,Analista,2020-06-03
Gustavo Rezende,10000004624,2001-07-21,gustavo.rezende4624@email.com,62552264124,M,DEFENSORIA,MAT004624,Supervisor,2023-04-18
Eduardo Alves,10000004625,1995-11-16,eduardo.alves4625@email.com,62957873516,F,,MAT004625,Assistente,2013-12-27
Rafael Costa,10000004626,1973-01-26,rafael.costa4626@email.com,62271131800,F,CONTROLADORIA,MAT004626,Tecnico,2024-07-21
Igor Santos,10000004627,1991-12-13,igor.santos4627@email.com,62800847555,M,OUVIDORIA,MAT004627,Gerente,2015-06-20
Juliana Ribeiro,10000004628,1995-10-21,juliana.ribeiro4628@email.com,62328239132,F,SSP,MAT004628,Diretor,2019-03-13
Nicolas Teixeira,10000004629,1982-07-04,nicolas.teixeira4629@email.com,62949835980,M,SEAD,MAT004629,Especialista,2023-08-21
Rafael Costa,10000004630,1998-10-26,rafael.costa4630@email.com,62732975845,M,SEDUC,MAT004630,Assistente,2022-02-14
Daniela Lima,10000004631,1994-01-22,daniela.lima4631@email.com,62370244698,M,SES,MAT004631,Supervisor,2024-09-10
Sergio Nunes,,1992-07-25,sergio.nunes4632@email.com,62090660947,F,GOIASPREV,MAT004632,Analista,2019-11-24
Eduardo Alves,10000004633,2002-11-20,eduardo.alves4633@email.com,62646588998,M,SEFAZ,MAT004633,Assistente,2022-05-17
Igor Santos,10000004634,1999-01-20,igor.santos4634@email.com,62463128420,F,DETRAN,MAT004634,Gerente,2020-06-20
Tatiane Silva,10000004635,1976-01-09,tatiane.silva4635@email.com,62909811220,F,POLICIA CIVIL,MAT004635,Tecnico,2009-04-25
Wesley Almeida,10000004636,1969-04-28,wesley.almeida4636@email.com,62285136840,M,POLICIA MILITAR,MAT004636,Coordenador,2024-12-31
Daniela Lima,10000004637,1997-01-28,daniela.lima4637@email.com,62652370087,M,CBMGO,MAT004637,Gerente,2019-03-26
Carlos Pereira,10000004638,1992-07-25,carlos.pereira4638@email.com,62003226073,M,,MAT004638,Gerente,2021-12-23
Maria Oliveira,10000004639,1977-11-15,maria.oliveira4639email.com,62326748464,F,PROCURADORIA,MAT004639,Tecnico,1998-08-20
Rafael Costa,10000004640,2001-02-18,rafael.costa4640email.com,62323385437,M,AGRICULTURA,MAT004640,Gerente,2021-10-08
Bruno Martins,10000004641,1998-07-05,bruno.martins4641@email.com,62585821964,M,ECONOMIA,MAT004641,Auxiliar,2023-05-14
Nicolas Teixeira,10000004642,1989-06-21,nicolas.teixeira4642@email.com,62224312125,M,SEINFRA,MAT004642,Diretor,2018-09-17
Vanessa Lopes,10000004643,1988-04-24,vanessa.lopes4643@email.com,62392307814,F,SECTI,MAT004643,Assistente,2023-09-11
Pedro Alves,10000004644,1979-10-19,pedro.alves4644@email.com,62706707792,M,AGEHAB,MAT004644,Coordenador,1972-12-30
Juliana Ribeiro,10000004645,1998-01-08,juliana.ribeiro4645@email.com,62759711315,M,JUCEG,MAT004645,Diretor,1991-07-21
Patricia Araujo,10000004646,1974-06-18,patricia.araujo4646@email.com,62102426459,M,SANEAGO,MAT004646,Coordenadora,2018-02-06
Igor Santos,10000004647,1984-03-04,igor.santos4647@email.com,62845831090,F,,MAT004647,Supervisor,2017-08-19
Renata Carvalho,10000004648,1996-12-09,renata.carvalho4648@email.com,62726327502,M,EMATER,MAT004648,Tecnico,2021-09-20
Eduardo Alves,10000004649,1982-06-12,eduardo.alves4649@email.com,62421023872,F,,MAT004649,Gerente,2011-08-15
Nicolas Teixeira,10000004650,1983-07-31,nicolas.teixeira4650@email.com,62497069599,F,DEFENSORIA,MAT004650,Tecnico,2019-09-20
Yasmin Castro,10000004651,1993-04-15,yasmin.castro4651@email.com,62433562395,F,VICE GOVERNADOR,MAT004651,Assistente,2012-11-30
Gustavo Rezende,,1968-06-20,gustavo.rezende4652@email.com,62187000082,F,CONTROLADORIA,MAT004652,Assistente,1988-12-04
Lucas Ferreira,10000004653,1975-07-31,lucas.ferreira4653email.com,62220893956,F,OUVIDORIA,MAT004653,Diretor,2019-03-11
Renata Carvalho,10000004654,1966-05-12,renata.carvalho4654@email.com,62466171014,M,SSP,MAT004654,Diretor,1992-06-25
Igor Santos,10000004655,2001-04-14,igor.santos4655@email.com,62759911739,F,SEAD,MAT004655,Especialista,2023-12-20
Karen Oliveira,10000004656,1967-08-13,karen.oliveira4656@email.com,62688857602,M,SEDUC,MAT004656,Coordenadora,1961-09-15
Nicolas Teixeira,10000004657,1965-11-22,nicolas.teixeira4657@email.com,62350245063,F,SES,MAT004657,Gerente,1959-12-10
Rafael Costa,10000004658,1967-09-24,rafael.costa4658@email.com,62524169456,M,GOIASPREV,MAT004658,Especialista,2009-10-18
Nicolas Teixeira,10000004659,1981-12-30,nicolas.teixeira4659@email.com,62764691428,M,SEFAZ,MAT004659,Analista,2000-10-05
Ana Souza,10000004660,2002-06-23,ana.souza4660@email.com,62013743784,M,DETRAN,MAT004660,Tecnico,2020-07-23
Pedro Alves,10000004661,1986-04-18,pedro.alves4661@email.com,62382322583,F,POLICIA CIVIL,MAT004661,Gerente,2013-11-14
Pedro Alves,10000004662,1999-07-27,pedro.alves4662@email.com,62223345015,M,POLICIA MILITAR,MAT004662,Tecnico,1994-12-15
Patricia Araujo,10000004663,1983-03-01,patricia.araujo4663@email.com,62578661000,F,CBMGO,MAT004663,Supervisor,2005-01-07
Fabiana Souza,10000004664,1970-07-02,fabiana.souza4664@email.com,62862479393,F,CASA CIVIL,MAT004664,Coordenador,2011-04-14
Yasmin Castro,,1990-12-04,yasmin.castro4665@email.com,62140269631,M,PROCURADORIA,MAT004665,Supervisor,2023-02-12
Lucas Ferreira,10000004666,1995-04-30,lucas.ferreira4666@email.com,62800875757,M,AGRICULTURA,MAT004666,Tecnico,2018-01-25
Daniela Lima,10000004667,1987-10-31,daniela.lima4667email.com,62382370844,M,ECONOMIA,MAT004667,Especialista,2017-11-02
Camila Moura,10000004668,1993-08-18,camila.moura4668@email.com,62501381385,M,SEINFRA,MAT004668,Tecnico,2023-12-07
Juliana Ribeiro,10000004669,1972-12-09,juliana.ribeiro4669@email.com,62932645701,M,SECTI,MAT004669,Gerente,2002-02-14
Helena Costa,10000004670,2002-09-22,helena.costa4670@email.com,62701065360,M,AGEHAB,MAT004670,Coordenador,2025-02-20
Maria Oliveira,10000004671,2002-01-23,maria.oliveira4671@email.com,62971279310,F,JUCEG,MAT004671,Especialista,2021-11-24
Wesley Almeida,10000004672,1994-01-26,wesley.almeida4672@email.com,62775699906,F,SANEAGO,MAT004672,Coordenador,2014-08-27
Renata Carvalho,10000004673,1984-06-15,renata.carvalho4673@email.com,62960956611,F,METROBUS,MAT004673,Diretor,2008-04-04
Fabiana Souza,10000004674,1968-11-25,fabiana.souza4674@email.com,62075864358,F,EMATER,MAT004674,Analista,2013-02-19
Patricia Araujo,10000004675,1979-06-08,patricia.araujo4675@email.com,62336314928,M,GOIAS TURISMO,MAT004675,Auxiliar,2001-08-28
Renata Carvalho,,1995-10-11,renata.carvalho4676@email.com,62617568634,M,DEFENSORIA,MAT004676,Coordenador,2022-05-01
Camila Moura,10000004677,1977-07-20,camila.moura4677@email.com,62220699255,F,VICE GOVERNADOR,MAT004677,Analista,1996-01-09
Gabriel Rocha,10000004678,2000-11-16,gabriel.rocha4678@email.com,62580875634,M,CONTROLADORIA,MAT007743,Auxiliar,2019-12-13
Maria Oliveira,10000004679,1966-10-05,maria.oliveira4679@email.com,62885348831,F,OUVIDORIA,MAT004679,Gerente,2017-04-04
Fernanda Melo,10000004680,1985-04-24,fernanda.melo4680@email.com,62783407932,F,SSP,MAT004680,Diretor,2007-04-16
Mariana Gomes,10000004681,1994-09-14,mariana.gomes4681@email.com,62717711034,F,SEAD,MAT004681,Assistente,2013-11-19
Camila Moura,10000004682,1987-01-17,camila.moura4682@email.com,62361745741,M,SEDUC,MAT004682,Auxiliar,2006-07-09
Renata Carvalho,,1977-03-15,renata.carvalho4683@email.com,62800000133,F,SES,MAT004683,Assistente,2000-06-16
Igor Santos,10000004684,2001-12-27,igor.santos4684@email.com,62890401139,F,GOIASPREV,MAT001090,Tecnico,2023-12-17
Yasmin Castro,10000004685,1993-07-17,yasmin.castro4685@email.com,62819277244,F,SEFAZ,MAT004685,Gerente,2020-12-16
Juliana Ribeiro,10000004686,1979-06-17,juliana.ribeiro4686email.com,62618468915,F,DETRAN,MAT004686,Coordenadora,2015-04-06
Karen Oliveira,10000004687,1992-11-10,karen.oliveira4687@email.com,62747091487,F,POLICIA CIVIL,MAT004687,Auxiliar,2014-12-31
Joao Macedo,10000004688,1995-03-16,joao.macedo4688@email.com,62908338265,M,POLICIA MILITAR,MAT004688,Tecnico,2025-11-24
Patricia Araujo,10000004689,1988-12-26,patricia.araujo4689@email.com,62968126669,F,CBMGO,MAT004689,Especialista,2023-05-04
Fabiana Souza,10000004690,1990-10-02,fabiana.souza4690@email.com,62927708665,M,CASA CIVIL,MAT004690,Coordenador,2020-10-29
Karen Oliveira,10000001688,1984-01-12,karen.oliveira4690@email.com,62597759776,M,PROCURADORIA,MAT004691,Coordenadora,2024-10-04
Ana Souza,10000004692,1966-10-05,ana.souza4692@email.com,62750682337,F,AGRICULTURA,MAT006779,Coordenadora,2010-02-18
Helena Costa,10000004693,1977-07-08,helena.costa4693@email.com,62741267886,M,ECONOMIA,MAT004693,Gerente,1997-11-05
Otavio Barbosa,10000004694,1976-01-12,otavio.barbosa4694@email.com,62854605217,F,,MAT004694,Assistente,1997-01-03
Helena Costa,10000004695,1974-10-10,helena.costa4695email.com,62058789288,F,SECTI,MAT004695,Assistente,2024-10-19
Pedro Alves,10000004696,1995-05-02,pedro.alves4696@email.com,62295576930,F,AGEHAB,MAT004696,Gerente,2014-01-13
Otavio Barbosa,10000004697,1991-11-06,otavio.barbosa4697@email.com,62919062315,M,JUCEG,MAT004697,Coordenadora,2016-09-16
Juliana Ribeiro,10000004698,1993-01-08,juliana.ribeiro4698@email.com,62197470848,M,SANEAGO,MAT004698,Gerente,2013-10-16
Daniela Lima,10000004699,1996-07-19,daniela.lima4699@email.com,62724985963,M,METROBUS,MAT004699,Coordenadora,2024-01-05
Lucas Ferreira,,2002-04-01,lucas.ferreira4700@email.com,62094162672,M,EMATER,MAT004700,Analista,2025-11-26
Vanessa Lopes,10000004701,1982-01-08,vanessa.lopes4701@email.com,62287013215,M,GOIAS TURISMO,MAT004701,Especialista,2020-02-21
Bruno Martins,10000004702,1967-10-30,bruno.martins4702@email.com,62918717104,M,DEFENSORIA,MAT004702,Auxiliar,2011-06-27
Luciana Rocha,10000004703,1991-11-08,luciana.rocha4703@email.com,62207189802,F,VICE GOVERNADOR,MAT004703,Tecnico,2015-04-10
Daniela Lima,10000004704,1989-11-28,daniela.lima4704@email.com,62960503461,F,CONTROLADORIA,MAT004704,Gerente,2013-03-26
Juliana Ribeiro,10000004705,1969-01-12,juliana.ribeiro4705@email.com,62741465545,F,OUVIDORIA,MAT004705,Assistente,1998-02-11
Fabiana Souza,,1974-04-06,fabiana.souza4706@email.com,62559164915,M,SSP,MAT004706,Especialista,2000-12-03
Ana Souza,10000004707,1995-12-19,ana.souza4707email.com,62363386486,M,SEAD,MAT004707,Analista,2015-03-05
Otavio Barbosa,10000004708,1978-03-20,otavio.barbosa4708@email.com,62435250191,M,SEDUC,MAT004708,Supervisor,2006-07-25
Mariana Gomes,10000004709,1976-08-25,mariana.gomes4709@email.com,62706696778,F,SES,MAT004709,Coordenadora,2006-07-06
Carlos Pereira,10000004710,1978-11-10,carlos.pereira4710@email.com,62524486491,M,GOIASPREV,MAT004710,Coordenadora,2012-05-15
Camila Moura,10000004711,1966-02-06,camila.moura4711@email.com,62904351840,M,,MAT004711,Coordenadora,2010-12-09
Eduardo Alves,10000004712,1991-12-18,eduardo.alves4712@email.com,62465132710,F,DETRAN,MAT004712,Coordenador,2023-10-25
Wesley Almeida,10000004713,1991-02-23,wesley.almeida4713@email.com,62126438470,F,POLICIA CIVIL,MAT004713,Auxiliar,2012-09-06
Wesley Almeida,10000004714,1965-10-09,wesley.almeida4714@email.com,62509163392,F,POLICIA MILITAR,MAT004714,Especialista,1989-06-17
Karen Oliveira,10000004715,1991-02-18,karen.oliveira4715@email.com,62328657119,F,CBMGO,MAT004715,Coordenador,2021-12-28
Maria Oliveira,10000004716,1969-11-07,maria.oliveira4716@email.com,62283006238,F,CASA CIVIL,MAT004716,Diretor,1997-05-04
Camila Moura,10000004717,1994-05-31,camila.moura4717@email.com,62924516791,M,PROCURADORIA,MAT004717,Gerente,2021-05-15
Daniela Lima,10000004718,1995-08-05,daniela.lima4718@email.com,62960791172,F,AGRICULTURA,MAT004718,Coordenadora,2018-09-14
Joao Macedo,10000004719,1979-08-21,joao.macedo4719@email.com,62913353153,M,ECONOMIA,MAT004719,Especialista,2005-02-20
Helena Costa,10000006105,1998-11-03,helena.costa4719@email.com,62872450409,M,SEINFRA,MAT004720,Tecnico,2019-10-25
Luciana Rocha,10000004721,1985-01-08,luciana.rocha4721@email.com,62716828982,F,SECTI,MAT004721,Diretor,2008-10-10
Juliana Ribeiro,10000004722,1977-10-21,juliana.ribeiro4722email.com,62682163629,M,AGEHAB,MAT004722,Analista,2005-04-19
Renata Carvalho,10000004723,1984-05-08,renata.carvalho4723@email.com,62473223224,F,JUCEG,MAT004723,Especialista,2011-04-23
Otavio Barbosa,10000004724,1989-12-13,otavio.barbosa4724@email.com,62368125414,M,SANEAGO,MAT004724,Assistente,2019-08-19
Pedro Alves,10000004725,1986-10-06,pedro.alves4725@email.com,62847590447,M,METROBUS,MAT004725,Tecnico,2014-09-06
Nicolas Teixeira,10000004726,1979-01-02,nicolas.teixeira4726@email.com,62344105794,F,EMATER,MAT004726,Especialista,2011-06-04
Fernanda Melo,10000004727,1998-11-24,fernanda.melo4727@email.com,62532932444,F,GOIAS TURISMO,MAT004727,Coordenador,2025-01-13
Lucas Ferreira,10000004728,1970-04-29,lucas.ferreira4728@email.com,62995508977,M,,MAT004728,Coordenador,2010-06-23
Eduardo Alves,10000004729,1997-03-01,eduardo.alves4729@email.com,62815706625,F,VICE GOVERNADOR,MAT004729,Tecnico,2023-01-25
Nicolas Teixeira,10000004730,1972-10-10,nicolas.teixeira4730@email.com,62204377149,M,CONTROLADORIA,MAT004730,Diretor,2012-02-10
Sergio Nunes,10000004767,1977-08-22,sergio.nunes4730@email.com,62849261528,F,OUVIDORIA,MAT004731,Analista,2010-02-07
Pedro Alves,10000004732,1984-01-24,pedro.alves4732@email.com,62820808207,F,SSP,MAT004732,Auxiliar,2024-07-19
Renata Carvalho,,1973-03-09,renata.carvalho4733@email.com,62209252109,M,SEAD,MAT004733,Assistente,1999-12-11
Wesley Almeida,10000004734,1980-07-01,wesley.almeida4734@email.com,62479130279,F,SEDUC,MAT004734,Auxiliar,2024-07-06
Ana Souza,10000004735,1972-07-07,ana.souza4735@email.com,62510022798,F,SES,MAT004735,Supervisor,2011-04-19
Tatiane Silva,10000004736,2000-06-03,tatiane.silva4736@email.com,62988359432,M,,MAT004736,Analista,2021-01-04
Fernanda Melo,10000004737,2002-09-18,fernanda.melo4737@email.com,62240807700,F,SEFAZ,MAT004737,Gerente,2025-01-11
Sergio Nunes,10000004738,1969-09-02,sergio.nunes4738@email.com,62715068524,M,DETRAN,MAT004738,Analista,2010-05-14
Renata Carvalho,10000004739,1990-03-19,renata.carvalho4739@email.com,62959208515,F,POLICIA CIVIL,MAT004739,Assistente,2011-05-07
Wesley Almeida,10000004740,1987-11-21,wesley.almeida4740@email.com,62660099974,M,POLICIA MILITAR,MAT004740,Tecnico,2008-03-07
Carlos Pereira,10000003643,1984-10-30,carlos.pereira4740@email.com,62159036487,F,CBMGO,MAT004741,Gerente,2008-06-17
Joao Macedo,10000004742,1980-06-05,joao.macedo4742@email.com,62901259968,M,CASA CIVIL,MAT004742,Diretor,2007-07-22
Igor Santos,10000004743,1999-02-05,igor.santos4743@email.com,62329786715,M,PROCURADORIA,MAT004743,Assistente,2025-04-17
Rafael Costa,10000004744,1990-06-08,rafael.costa4744@email.com,62599571947,M,AGRICULTURA,MAT004744,Analista,2009-06-02
Otavio Barbosa,10000004745,1968-12-17,otavio.barbosa4745@email.com,62910353363,M,ECONOMIA,MAT004745,Auxiliar,1993-08-11
Daniela Lima,10000004746,1993-01-22,daniela.lima4746@email.com,62723405155,M,SEINFRA,MAT004746,Especialista,2016-08-07
Rafael Costa,10000004747,1969-12-11,rafael.costa4747@email.com,62438706115,M,SECTI,MAT004747,Assistente,1993-02-16
Daniela Lima,10000004748,2002-11-12,daniela.lima4748@email.com,62889594919,F,AGEHAB,MAT004748,Especialista,2022-09-04
Yasmin Castro,10000004749,1991-01-18,yasmin.castro4749@email.com,62517336664,F,JUCEG,MAT004749,Coordenador,2014-01-14
Carlos Pereira,10000004750,1974-10-12,carlos.pereira4750@email.com,62740019801,F,SANEAGO,MAT004750,Analista,2011-02-25
Helena Costa,10000004751,1989-11-27,helena.costa4751@email.com,62224432654,M,METROBUS,MAT004751,Tecnico,2022-10-31
Renata Carvalho,10000004752,1992-04-08,renata.carvalho4752email.com,62819785517,F,EMATER,MAT004752,Supervisor,2016-08-24
Fabiana Souza,10000004753,1975-09-12,fabiana.souza4753@email.com,62698034594,F,GOIAS TURISMO,MAT004753,Analista,2006-05-28
Vanessa Lopes,10000004754,1977-03-28,vanessa.lopes4754@email.com,62080910069,M,DEFENSORIA,MAT004754,Especialista,2022-09-25
Sergio Nunes,10000004755,1969-03-11,sergio.nunes4755@email.com,62983331679,F,VICE GOVERNADOR,MAT004755,Especialista,2023-01-11
Mariana Gomes,10000004756,1977-12-03,mariana.gomes4756@email.com,62030750599,F,CONTROLADORIA,MAT004756,Especialista,2008-05-20
Ana Souza,10000004757,1988-02-22,ana.souza4757@email.com,62106710917,M,OUVIDORIA,MAT004757,Supervisor,2008-04-29
Ana Souza,10000004758,2001-02-01,ana.souza4758@email.com,62592086537,M,SSP,MAT004758,Auxiliar,2022-02-13
Lucas Ferreira,10000004759,1995-12-24,lucas.ferreira4759@email.com,62583931856,M,SEAD,MAT004759,Supervisor,2019-09-16
Gustavo Rezende,10000004760,1990-05-02,gustavo.rezende4760@email.com,62347812688,F,SEDUC,MAT004760,Analista,2018-11-02
Wesley Almeida,10000004761,2000-10-07,wesley.almeida4761@email.com,62863201970,F,SES,MAT004761,Analista,2024-04-03
Wesley Almeida,10000004762,1999-11-01,wesley.almeida4762@email.com,62817623255,F,GOIASPREV,MAT004762,Tecnico,2025-01-27
Maria Oliveira,10000004763,1997-02-24,maria.oliveira4763email.com,62912776151,F,SEFAZ,MAT004763,Gerente,2020-10-10
Fabiana Souza,,1976-12-08,fabiana.souza4764@email.com,62424676004,F,DETRAN,MAT004764,Supervisor,2022-03-17
Otavio Barbosa,10000004765,1983-06-14,otavio.barbosa4765@email.com,62571254458,M,POLICIA CIVIL,MAT004765,Gerente,1980-02-16
Carlos Pereira,,1991-09-11,carlos.pereira4766@email.com,62614990140,F,POLICIA MILITAR,MAT004766,Supervisor,2016-06-27
Camila Moura,10000004767,1993-12-05,camila.moura4767@email.com,62449625216,M,CBMGO,MAT004767,Coordenadora,2024-04-15
Gustavo Rezende,10000004768,2002-01-05,gustavo.rezende4768email.com,62973907666,M,CASA CIVIL,MAT004768,Supervisor,2021-09-13
Fabiana Souza,10000004769,1976-07-08,fabiana.souza4769@email.com,62420315799,M,PROCURADORIA,MAT004769,Analista,2012-08-23
Camila Moura,10000004770,1980-07-28,camila.moura4770@email.com,62811245077,F,AGRICULTURA,MAT004770,Especialista,2008-08-05
Karen Oliveira,10000004771,1966-11-30,karen.oliveira4771@email.com,62968019227,F,ECONOMIA,MAT004771,Especialista,2003-07-10
Fernanda Melo,10000004772,1974-04-04,fernanda.melo4772@email.com,62935260177,F,SEINFRA,MAT004772,Especialista,2007-08-23
Karen Oliveira,10000004773,1987-08-26,karen.oliveira4773@email.com,62132613542,M,SECTI,MAT004773,Analista,2007-06-25
Yasmin Castro,10000004774,2002-10-03,yasmin.castro4774@email.com,62823320025,F,AGEHAB,MAT004774,Analista,2022-04-15
Rafael Costa,10000004775,1997-06-05,rafael.costa4775@email.com,62674071853,F,JUCEG,MAT004775,Tecnico,2023-12-09
Carlos Pereira,10000004776,1980-04-04,carlos.pereira4776@email.com,62648356287,M,SANEAGO,MAT004776,Coordenadora,2003-01-08
Pedro Alves,10000004777,1987-11-02,pedro.alves4777@email.com,62483364921,M,METROBUS,MAT004777,Assistente,2024-03-23
Joao Macedo,10000004778,1991-05-01,joao.macedo4778@email.com,62645871663,F,EMATER,MAT004778,Analista,2013-12-20
Eduardo Alves,10000004779,1972-03-22,eduardo.alves4779@email.com,62168807018,F,GOIAS TURISMO,MAT004779,Tecnico,2021-08-23
Rafael Costa,10000004780,2002-03-06,rafael.costa4780@email.com,62557412512,F,DEFENSORIA,MAT004780,Diretor,2022-04-20
Nicolas Teixeira,10000008879,1996-01-23,nicolas.teixeira4780@email.com,62340179194,M,VICE GOVERNADOR,MAT004781,Supervisor,2022-04-01
Gustavo Rezende,,1986-03-29,gustavo.rezende4782@email.com,62669625367,F,CONTROLADORIA,MAT004782,Tecnico,2015-02-12
Daniela Lima,10000004783,1998-08-20,daniela.lima4783@email.com,62203457417,M,OUVIDORIA,MAT004783,Especialista,2020-06-26
Fabiana Souza,10000004784,2001-05-06,fabiana.souza4784@email.com,62923002242,F,SSP,MAT004784,Coordenadora,2024-05-18
Carlos Pereira,10000004785,1983-01-20,carlos.pereira4785email.com,62643335199,M,SEAD,MAT004785,Assistente,2003-12-23
Carlos Pereira,10000004786,1968-01-31,carlos.pereira4786@email.com,62529270993,F,SEDUC,MAT004786,Especialista,2022-06-27
Patricia Araujo,10000004787,1984-03-30,patricia.araujo4787@email.com,62420117310,F,SES,MAT004787,Analista,2007-05-18
Ana Souza,10000004788,1995-07-20,ana.souza4788@email.com,62460052049,M,GOIASPREV,MAT004788,Especialista,2022-11-25
Sergio Nunes,10000004789,2001-05-15,sergio.nunes4789@email.com,62651038953,M,SEFAZ,MAT004789,Assistente,2020-11-15
Otavio Barbosa,10000004790,1999-08-27,otavio.barbosa4790@email.com,62839290253,F,DETRAN,MAT004790,Coordenador,2020-08-23
Renata Carvalho,10000004791,1989-05-24,renata.carvalho4791@email.com,62807696577,M,POLICIA CIVIL,MAT004791,Supervisor,2014-05-17
Gabriel Rocha,10000004792,1990-08-26,gabriel.rocha4792@email.com,62592891463,F,POLICIA MILITAR,MAT004792,Assistente,2023-05-10
Pedro Alves,,1978-04-03,pedro.alves4793@email.com,62534749116,F,CBMGO,MAT004793,Diretor,2008-02-22
Yasmin Castro,10000004794,2001-03-04,yasmin.castro4794@email.com,62781822234,M,CASA CIVIL,MAT004794,Auxiliar,2022-05-29
Igor Santos,10000004795,1985-05-15,igor.santos4795@email.com,62484856944,M,PROCURADORIA,MAT004795,Tecnico,2015-02-17
Sergio Nunes,10000006110,1970-04-19,sergio.nunes4795@email.com,62572991426,F,AGRICULTURA,MAT004796,Gerente,1991-03-02
Helena Costa,10000004797,1974-02-08,helena.costa4797@email.com,62914382764,M,ECONOMIA,MAT004797,Tecnico,1971-03-04
Gabriel Rocha,10000004798,1997-11-24,gabriel.rocha4798@email.com,62955452591,F,SEINFRA,MAT004798,Gerente,2017-10-27
Rafael Costa,10000004799,1965-06-21,rafael.costa4799@email.com,62677309780,F,SECTI,MAT004799,Auxiliar,2010-11-26
Maria Oliveira,10000004800,1974-08-05,maria.oliveira4800@email.com,62468620753,F,AGEHAB,MAT004800,Auxiliar,1996-06-28
Pedro Alves,10000004801,1994-07-29,pedro.alves4801@email.com,62938289183,M,JUCEG,MAT004801,Analista,2022-06-26
Helena Costa,10000004802,1992-12-02,helena.costa4802@email.com,62848550506,F,SANEAGO,MAT004802,Supervisor,2013-01-05
Yasmin Castro,10000004803,1968-11-20,yasmin.castro4803@email.com,62462785662,F,METROBUS,MAT004803,Gerente,2018-07-21
Pedro Alves,10000004804,1982-08-13,pedro.alves4804@email.com,62272438144,M,EMATER,MAT004804,Especialista,2016-05-05
Carlos Pereira,10000004805,1996-10-28,carlos.pereira4805@email.com,62499753014,M,GOIAS TURISMO,MAT004805,Especialista,1989-01-10
Gabriel Rocha,10000004806,1975-12-14,gabriel.rocha4806@email.com,62845545012,F,DEFENSORIA,MAT004806,Assistente,1997-03-25
Camila Moura,10000004807,1992-09-06,camila.moura4807@email.com,62884813120,M,VICE GOVERNADOR,MAT004807,Auxiliar,1991-10-27
Bruno Martins,10000004808,1989-11-02,bruno.martins4808@email.com,62989309222,F,CONTROLADORIA,MAT004808,Assistente,2023-12-01
Camila Moura,10000004809,1978-11-07,camila.moura4809@email.com,62176697068,F,OUVIDORIA,MAT004809,Diretor,2003-12-19
Sergio Nunes,10000004810,1972-05-21,sergio.nunes4810email.com,62667400097,M,SSP,MAT004810,Coordenadora,2005-01-27
Joao Macedo,10000004811,1978-03-04,joao.macedo4811@email.com,62962595901,F,SEAD,MAT004811,Tecnico,2005-11-28
Lucas Ferreira,10000004812,1979-11-30,lucas.ferreira4812@email.com,62301253436,M,SEDUC,MAT004812,Especialista,2017-03-02
Tatiane Silva,10000004813,1974-12-27,tatiane.silva4813@email.com,62706756440,F,SES,MAT007684,Tecnico,2004-12-27
Renata Carvalho,10000004814,1972-11-15,renata.carvalho4814@email.com,62211945720,M,GOIASPREV,MAT004814,Supervisor,1970-04-16
Helena Costa,10000004815,1972-04-20,helena.costa4815@email.com,62168555026,M,SEFAZ,MAT004815,Supervisor,1990-11-27
Lucas Ferreira,10000004816,1988-06-15,lucas.ferreira4816@email.com,62360722884,F,DETRAN,MAT004816,Auxiliar,1982-07-11
Ana Souza,10000005338,1997-09-11,ana.souza4816@email.com,62886689801,F,POLICIA CIVIL,MAT004817,Especialista,2022-10-10
Yasmin Castro,,1980-04-11,yasmin.castro4818@email.com,62285443052,F,POLICIA MILITAR,MAT004818,Especialista,2002-11-23
Igor Santos,10000004819,1999-05-02,igor.santos4819@email.com,62163707274,F,CBMGO,MAT004819,Analista,2017-10-28
